Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
61WR,Marathahalli,A,4,3,152,152,NONE,153,INFLATION,159,NEW METRO,162,NEW PARK,169,NEW SCHOOL,171,NEW PARK,176,DEMAND SURGE,179,NEW PARK,181,NEW PARK,186,DEMAND SURGE
97QX,Marathahalli,D,2,2,53,53,NONE,55,ROAD WIDENING,55,NONE,57,NEW PARK,52,NONE,59,DEMAND SURGE,64,ROAD WIDENING,70,NEW MALL,74,DEMAND SURGE,80,DEMAND SURGE
32HP,Marathahalli,D,2,2,49.86,49.86,NONE,45.86,NONE,46.86,NEW PARK,51.86,NEW MALL,54.86,INFLATION,52.86,NONE,48.86,NONE,56.86,NEW MALL,58.86,NEW PARK,59.86,NEW PARK
04GP,Marathahalli,C,2,2,71.55,71.55,NONE,82.55,NEW METRO,86.55,ROAD WIDENING,87.55,NONE,101.55,NEW METRO,105.55,NEW MALL,108.55,INFLATION,114.55,DEMAND SURGE,119.55,ROAD WIDENING,123.55,INFLATION
05IB,Marathahalli,D,2,2,56.5,56.5,NONE,53.5,NONE,55.5,INFLATION,61.5,NEW METRO,68.5,DEMAND SURGE,73.5,DEMAND SURGE,76.5,NEW PARK,81.5,ROAD WIDENING,83.5,NEW PARK,82.5,NONE
93CD,Marathahalli,D,2,2,56,56,NONE,61,NEW METRO,57,NONE,65,DEMAND SURGE,70,DEMAND SURGE,75,NEW SCHOOL,81,NEW METRO,88,DEMAND SURGE,87,NONE,94,NEW MALL
45TV,Marathahalli,B,3,3,90,90,NONE,99,NEW MALL,104,DEMAND SURGE,111,DEMAND SURGE,112,INFLATION,117,DEMAND SURGE,121,NEW MALL,118,NONE,126,DEMAND SURGE,134,DEMAND SURGE
57DN,Marathahalli,C,2,2,70,70,NONE,79,NEW MALL,83,ROAD WIDENING,88,ROAD WIDENING,93,NEW MALL,96,ROAD WIDENING,97,NEW PARK,101,DEMAND SURGE,104,NEW MALL,109,DEMAND SURGE
55FN,Marathahalli,C,3,3,89,89,NONE,91,ROAD WIDENING,102,NEW METRO,110,NEW METRO,115,ROAD WIDENING,119,NEW MALL,122,ROAD WIDENING,126,NEW MALL,134,NEW MALL,137,NEW MALL
12PW,Marathahalli,A,4,5,185,185,NONE,190,NEW METRO,191,NEW PARK,192,NONE,196,ROAD WIDENING,201,DEMAND SURGE,203,NEW SCHOOL,211,NEW METRO,215,NEW MALL,213,NONE
74MZ,Marathahalli,D,2,2,46.9,46.9,NONE,53.9,DEMAND SURGE,55.9,NEW PARK,57.9,NEW PARK,58.9,NEW PARK,62.9,INFLATION,64.9,NEW SCHOOL,68.9,DEMAND SURGE,72.9,DEMAND SURGE,81.9,NEW MALL
60OL,Marathahalli,B,3,3,105,105,NONE,108,NEW PARK,116,DEMAND SURGE,117,INFLATION,125,DEMAND SURGE,138,NEW METRO,143,NEW SCHOOL,147,DEMAND SURGE,153,DEMAND SURGE,159,NEW SCHOOL
85HF,Marathahalli,A,4,5,190,190,NONE,192,INFLATION,194,ROAD WIDENING,199,NEW SCHOOL,200,NEW PARK,203,ROAD WIDENING,207,INFLATION,211,ROAD WIDENING,218,DEMAND SURGE,229,NEW METRO
37TS,Marathahalli,D,2,2,52.25,52.25,NONE,53.25,NEW PARK,50.25,NONE,52.25,ROAD WIDENING,60.25,DEMAND SURGE,65.25,ROAD WIDENING,68.25,NEW MALL,66.25,NONE,78.25,NEW METRO,80.25,ROAD WIDENING
98PV,Marathahalli,D,2,2,58.86,58.86,NONE,67.86,NEW MALL,71.86,INFLATION,73.86,NEW PARK,69.86,NONE,78.86,NEW MALL,90.86,NEW METRO,92.86,NEW PARK,97.86,NEW SCHOOL,99.86,NEW PARK
27SC,Marathahalli,D,2,2,53.67,53.67,NONE,61.67,NEW MALL,71.67,NEW METRO,76.67,ROAD WIDENING,84.67,DEMAND SURGE,79.67,NONE,83.67,NEW MALL,80.67,NONE,88.67,DEMAND SURGE,90.67,INFLATION
90XI,Marathahalli,A,3,3,123,123,NONE,137,NEW METRO,142,NEW MALL,144,NEW PARK,151,NEW METRO,148,NONE,151,NEW PARK,159,NEW MALL,161,NEW PARK,165,NEW SCHOOL
03GO,Marathahalli,C,2,2,60,60,NONE,61,INFLATION,63,ROAD WIDENING,60,NONE,64,ROAD WIDENING,69,NEW MALL,71,NEW SCHOOL,74,ROAD WIDENING,76,ROAD WIDENING,80,NEW SCHOOL
19VA,Marathahalli,D,2,2,58.86,58.86,NONE,65.86,DEMAND SURGE,70.86,ROAD WIDENING,78.86,DEMAND SURGE,74.86,NONE,75.86,NEW PARK,83.86,NEW MALL,89.86,DEMAND SURGE,96.86,NEW SCHOOL,98.86,INFLATION
11HH,Marathahalli,C,2,2,73,73,NONE,75,ROAD WIDENING,85,NEW METRO,86,NONE,97,NEW METRO,98,NEW PARK,103,NEW MALL,107,ROAD WIDENING,120,NEW METRO,126,DEMAND SURGE
01CI,Marathahalli,C,2,2,70,70,NONE,75,ROAD WIDENING,87,NEW METRO,88,NONE,94,NEW METRO,96,NEW PARK,104,DEMAND SURGE,106,NEW SCHOOL,111,NEW MALL,114,ROAD WIDENING
54HA,Marathahalli,B,2,1,92,92,NONE,98,NEW METRO,101,INFLATION,106,DEMAND SURGE,111,NEW METRO,112,INFLATION,115,INFLATION,118,NEW MALL,123,DEMAND SURGE,128,ROAD WIDENING
49BT,Marathahalli,B,3,3,90,90,NONE,94,NEW MALL,103,NEW METRO,106,INFLATION,108,ROAD WIDENING,111,NEW SCHOOL,118,NEW SCHOOL,122,NEW MALL,127,DEMAND SURGE,130,INFLATION
12TU,Marathahalli,A,3,3,140,140,NONE,147,NEW MALL,155,DEMAND SURGE,164,NEW METRO,176,NEW METRO,173,NONE,178,NEW MALL,187,NEW MALL,194,NEW MALL,196,NEW PARK
65NT,Marathahalli,C,3,3,83,83,NONE,87,DEMAND SURGE,95,NEW MALL,99,INFLATION,101,NEW SCHOOL,105,DEMAND SURGE,109,ROAD WIDENING,113,INFLATION,116,NEW PARK,120,ROAD WIDENING
84YS,Marathahalli,C,2,2,86,86,NONE,93,DEMAND SURGE,102,NEW MALL,106,ROAD WIDENING,116,NEW METRO,121,NEW MALL,124,NEW MALL,129,NEW SCHOOL,132,NEW PARK,143,NEW METRO
02OC,Marathahalli,D,2,2,47,47,NONE,53,DEMAND SURGE,56,INFLATION,58,NEW PARK,62,DEMAND SURGE,67,DEMAND SURGE,72,ROAD WIDENING,77,DEMAND SURGE,80,NEW PARK,86,NEW METRO
78NZ,Marathahalli,D,2,2,57,57,NONE,60,ROAD WIDENING,63,NEW SCHOOL,72,NEW METRO,74,NEW PARK,81,NEW MALL,82,NEW PARK,84,NEW PARK,86,ROAD WIDENING,93,NEW MALL
69QX,Marathahalli,D,2,2,58,58,NONE,63,NEW SCHOOL,76,NEW METRO,80,DEMAND SURGE,84,DEMAND SURGE,96,NEW METRO,98,NEW PARK,105,DEMAND SURGE,111,NEW METRO,108,NONE
58OQ,Marathahalli,D,1,1,35,35,NONE,35,NONE,36,NONE,35,NONE,45,NEW METRO,47,INFLATION,43,NONE,42,NONE,50,NEW MALL,55,NEW SCHOOL
36GZ,Marathahalli,B,3,3,109,109,NONE,117,DEMAND SURGE,131,NEW METRO,136,DEMAND SURGE,138,NEW SCHOOL,143,ROAD WIDENING,140,NONE,135,NONE,149,NEW METRO,153,ROAD WIDENING
33LY,Marathahalli,D,2,2,52.43,52.43,NONE,53.43,NEW PARK,60.43,NEW SCHOOL,67.43,NEW SCHOOL,70.43,NEW SCHOOL,76.43,NEW MALL,81.43,ROAD WIDENING,83.43,ROAD WIDENING,87.43,INFLATION,88.43,INFLATION
32XC,Marathahalli,B,2,2,103,103,NONE,105,ROAD WIDENING,106,INFLATION,108,INFLATION,113,NEW SCHOOL,118,NEW METRO,121,ROAD WIDENING,124,ROAD WIDENING,135,NEW METRO,136,NEW PARK
16IR,Marathahalli,D,2,2,58.5,58.5,NONE,66.5,DEMAND SURGE,71.5,NEW METRO,73.5,INFLATION,74.5,NEW PARK,78.5,INFLATION,78.5,NONE,83.5,NEW METRO,85.5,NEW PARK,82.5,NONE
06SR,Marathahalli,D,2,2,45.68,45.68,NONE,52.68,NEW SCHOOL,52.68,NONE,56.68,INFLATION,60.68,NEW MALL,64.68,DEMAND SURGE,67.68,ROAD WIDENING,70.68,ROAD WIDENING,72.68,NEW PARK,78.68,DEMAND SURGE
63MJ,Marathahalli,D,1,1,44,44,NONE,53,NEW MALL,55,NEW SCHOOL,68,NEW METRO,71,NEW SCHOOL,73,ROAD WIDENING,77,NEW MALL,79,INFLATION,86,DEMAND SURGE,92,NEW MALL
00SJ,Marathahalli,B,3,3,90,90,NONE,93,ROAD WIDENING,98,NEW METRO,107,NEW MALL,108,INFLATION,116,NEW METRO,115,NONE,117,INFLATION,122,NEW METRO,136,NEW METRO
85RB,Marathahalli,C,2,2,89,89,NONE,97,DEMAND SURGE,99,NEW PARK,101,ROAD WIDENING,104,NEW PARK,108,DEMAND SURGE,112,DEMAND SURGE,119,DEMAND SURGE,129,NEW METRO,133,ROAD WIDENING
23UU,Marathahalli,D,2,2,57,57,NONE,60,ROAD WIDENING,70,NEW METRO,67,NONE,78,NEW METRO,82,INFLATION,87,DEMAND SURGE,90,ROAD WIDENING,98,NEW METRO,97,NONE
15KS,Marathahalli,C,2,3,88,88,NONE,91,INFLATION,95,ROAD WIDENING,100,ROAD WIDENING,102,ROAD WIDENING,107,NEW SCHOOL,109,INFLATION,112,NEW SCHOOL,116,DEMAND SURGE,122,DEMAND SURGE
04GJ,Marathahalli,D,1,1,55,55,NONE,56,NEW PARK,63,NEW SCHOOL,69,NEW MALL,77,DEMAND SURGE,78,NEW PARK,80,ROAD WIDENING,81,NEW PARK,83,NEW PARK,83,NONE
63BP,Marathahalli,B,3,3,100,100,NONE,111,NEW METRO,113,INFLATION,121,DEMAND SURGE,128,NEW MALL,134,NEW MALL,138,INFLATION,142,NEW MALL,139,NONE,150,NEW METRO
51DN,Marathahalli,C,2,2,81,81,NONE,91,NEW METRO,99,DEMAND SURGE,107,NEW MALL,110,NEW MALL,112,NEW PARK,116,DEMAND SURGE,117,INFLATION,131,NEW METRO,138,DEMAND SURGE
38HJ,Marathahalli,C,2,2,75,75,NONE,80,NEW METRO,88,NEW MALL,94,NEW SCHOOL,102,DEMAND SURGE,115,NEW METRO,127,NEW METRO,130,NEW PARK,142,NEW METRO,150,DEMAND SURGE
54UT,Marathahalli,B,3,3,110,110,NONE,115,NEW MALL,116,INFLATION,121,ROAD WIDENING,132,NEW METRO,136,INFLATION,139,INFLATION,137,NONE,138,NEW PARK,147,NEW MALL
72MB,Marathahalli,B,3,3,115,115,NONE,116,NEW PARK,122,NEW MALL,127,DEMAND SURGE,133,NEW MALL,141,DEMAND SURGE,148,NEW MALL,151,ROAD WIDENING,155,DEMAND SURGE,157,INFLATION
34AU,Marathahalli,C,2,2,67,67,NONE,68,INFLATION,72,ROAD WIDENING,77,NEW MALL,79,NEW PARK,88,NEW METRO,102,NEW METRO,109,DEMAND SURGE,115,NEW METRO,119,NEW SCHOOL
38JT,Marathahalli,C,2,2,60,60,NONE,66,NEW METRO,70,ROAD WIDENING,77,NEW MALL,80,ROAD WIDENING,89,NEW METRO,94,NEW METRO,99,DEMAND SURGE,94,NONE,99,ROAD WIDENING
33OU,Marathahalli,D,2,2,48,48,NONE,54,NEW MALL,58,NEW SCHOOL,62,DEMAND SURGE,66,INFLATION,74,NEW MALL,76,ROAD WIDENING,77,INFLATION,80,INFLATION,85,DEMAND SURGE
80FU,Marathahalli,C,2,2,65,65,NONE,67,ROAD WIDENING,72,NEW SCHOOL,80,DEMAND SURGE,86,NEW METRO,93,NEW SCHOOL,102,NEW MALL,104,ROAD WIDENING,111,NEW METRO,119,DEMAND SURGE
37DW,Marathahalli,D,2,2,53.67,53.67,NONE,56.67,NEW SCHOOL,60.67,ROAD WIDENING,61.67,NEW PARK,57.67,NONE,59.67,INFLATION,64.67,ROAD WIDENING,68.67,DEMAND SURGE,77.67,NEW MALL,73.67,NONE
81WU,Marathahalli,D,2,2,49.95,49.95,NONE,44.95,NONE,51.95,DEMAND SURGE,54.95,INFLATION,59.95,NEW SCHOOL,61.95,INFLATION,66.95,NEW SCHOOL,71.95,NEW MALL,74.95,NEW MALL,82.95,DEMAND SURGE
03KS,Marathahalli,D,2,2,59,59,NONE,66,DEMAND SURGE,74,DEMAND SURGE,71,NONE,75,ROAD WIDENING,78,NEW PARK,81,INFLATION,83,NEW PARK,90,DEMAND SURGE,94,ROAD WIDENING
20IP,Marathahalli,D,2,2,48.06,48.06,NONE,52.06,INFLATION,56.06,INFLATION,60.06,INFLATION,60.06,NONE,66.06,DEMAND SURGE,68.06,NEW PARK,71.06,ROAD WIDENING,67.06,NONE,69.06,ROAD WIDENING
11SR,Marathahalli,B,3,3,100,100,NONE,106,NEW SCHOOL,108,INFLATION,112,ROAD WIDENING,117,DEMAND SURGE,124,NEW SCHOOL,123,NONE,126,ROAD WIDENING,123,NONE,126,INFLATION
97EH,Marathahalli,B,3,3,105,105,NONE,107,NEW SCHOOL,109,INFLATION,114,NEW SCHOOL,119,NEW SCHOOL,124,DEMAND SURGE,130,NEW METRO,134,NEW SCHOOL,140,DEMAND SURGE,142,NEW PARK
64LW,Marathahalli,B,3,3,119,119,NONE,128,NEW MALL,134,NEW SCHOOL,129,NONE,131,NEW PARK,139,DEMAND SURGE,135,NONE,139,DEMAND SURGE,134,NONE,139,NEW SCHOOL
63KT,Marathahalli,B,2,2,104,104,NONE,109,NEW SCHOOL,116,NEW MALL,122,NEW SCHOOL,126,NEW SCHOOL,132,NEW METRO,134,ROAD WIDENING,140,NEW SCHOOL,151,NEW METRO,157,NEW MALL
70CE,Marathahalli,D,1,1,38,38,NONE,41,INFLATION,44,ROAD WIDENING,46,INFLATION,50,DEMAND SURGE,54,NEW MALL,59,ROAD WIDENING,57,NONE,60,NEW PARK,64,ROAD WIDENING
59JZ,Marathahalli,C,3,3,89,89,NONE,91,NEW PARK,94,ROAD WIDENING,101,DEMAND SURGE,102,INFLATION,107,NEW SCHOOL,108,NEW PARK,110,ROAD WIDENING,107,NONE,104,NONE
30NN,Marathahalli,B,3,3,116,116,NONE,113,NONE,124,NEW METRO,126,ROAD WIDENING,128,ROAD WIDENING,126,NONE,129,INFLATION,131,NEW PARK,132,INFLATION,138,NEW SCHOOL
04TZ,Marathahalli,D,2,2,55,55,NONE,57,NEW SCHOOL,59,INFLATION,69,NEW METRO,71,NEW PARK,79,DEMAND SURGE,86,NEW MALL,83,NONE,88,NEW MALL,93,NEW MALL
79NK,Marathahalli,A,3,3,125,125,NONE,131,NEW MALL,133,NEW PARK,144,NEW METRO,140,NONE,147,NEW METRO,150,NEW MALL,152,NEW PARK,156,INFLATION,160,NEW MALL
15DW,Marathahalli,A,3,3,125,125,NONE,132,DEMAND SURGE,135,NEW SCHOOL,140,DEMAND SURGE,141,INFLATION,141,NONE,149,NEW METRO,146,NONE,146,NONE,151,DEMAND SURGE
70YL,Marathahalli,D,2,2,57.9,57.9,NONE,53.9,NONE,56.9,ROAD WIDENING,64.9,DEMAND SURGE,65.9,INFLATION,73.9,NEW MALL,76.9,ROAD WIDENING,84.9,DEMAND SURGE,89.9,ROAD WIDENING,94.9,NEW METRO
94UL,Marathahalli,C,3,3,88,88,NONE,90,NEW SCHOOL,89,NONE,93,NEW MALL,92,NONE,94,INFLATION,102,DEMAND SURGE,105,NEW PARK,109,NEW SCHOOL,110,INFLATION
80GE,Marathahalli,A,3,3,125,125,NONE,131,DEMAND SURGE,132,NONE,141,NEW METRO,141,NONE,143,NEW PARK,145,ROAD WIDENING,147,NEW PARK,155,NEW MALL,157,ROAD WIDENING
05SX,Marathahalli,B,3,3,115,115,NONE,120,NEW METRO,123,NEW PARK,129,NEW SCHOOL,141,NEW METRO,145,DEMAND SURGE,147,NEW PARK,153,NEW METRO,155,NEW PARK,159,INFLATION
42FT,Marathahalli,D,2,2,55,55,NONE,55,NONE,58,NEW PARK,64,DEMAND SURGE,69,ROAD WIDENING,75,NEW SCHOOL,79,DEMAND SURGE,76,NONE,77,INFLATION,84,NEW SCHOOL
37IP,Marathahalli,B,3,3,115,115,NONE,122,DEMAND SURGE,122,NONE,128,NEW SCHOOL,134,DEMAND SURGE,139,NEW SCHOOL,148,NEW METRO,161,NEW METRO,160,NONE,166,NEW SCHOOL
96BO,Marathahalli,C,2,2,68,68,NONE,69,NEW PARK,67,NONE,74,DEMAND SURGE,78,NEW SCHOOL,81,NEW PARK,82,INFLATION,87,NEW SCHOOL,94,NEW MALL,93,NONE
53JG,Marathahalli,D,2,2,56.8,56.8,NONE,65.8,NEW MALL,62.8,NONE,66.8,INFLATION,69.8,NEW SCHOOL,78.8,NEW MALL,85.8,NEW MALL,86.8,NONE,87.8,INFLATION,95.8,DEMAND SURGE
75DO,Marathahalli,B,2,2,90,90,NONE,93,INFLATION,97,ROAD WIDENING,100,NEW PARK,101,INFLATION,104,ROAD WIDENING,107,ROAD WIDENING,115,DEMAND SURGE,124,NEW METRO,128,DEMAND SURGE
79WJ,Marathahalli,D,2,2,53,53,NONE,60,NEW SCHOOL,63,NEW PARK,67,ROAD WIDENING,71,ROAD WIDENING,77,NEW METRO,84,NEW SCHOOL,85,NEW PARK,94,NEW MALL,90,NONE
43BR,Marathahalli,A,4,5,175,175,NONE,178,INFLATION,180,INFLATION,181,NEW PARK,183,NEW SCHOOL,189,DEMAND SURGE,190,NEW PARK,194,NEW MALL,202,DEMAND SURGE,216,NEW METRO
31JQ,Marathahalli,D,2,2,47,47,NONE,51,ROAD WIDENING,56,DEMAND SURGE,57,INFLATION,60,NEW PARK,66,NEW SCHOOL,67,INFLATION,70,ROAD WIDENING,75,ROAD WIDENING,76,NEW PARK
19FW,Marathahalli,C,2,2,60,60,NONE,62,ROAD WIDENING,64,NEW SCHOOL,68,ROAD WIDENING,74,DEMAND SURGE,79,NEW SCHOOL,81,ROAD WIDENING,88,DEMAND SURGE,93,NEW SCHOOL,96,INFLATION
47ES,Marathahalli,A,4,4,235,235,NONE,240,DEMAND SURGE,241,INFLATION,244,NEW SCHOOL,242,NONE,239,NONE,244,NEW SCHOOL,247,ROAD WIDENING,248,NEW PARK,252,NEW SCHOOL
96PT,Marathahalli,B,2,2,99,99,NONE,101,INFLATION,105,NEW SCHOOL,107,INFLATION,112,NEW SCHOOL,122,NEW METRO,127,NEW MALL,139,NEW METRO,143,NEW SCHOOL,148,ROAD WIDENING
04QV,Marathahalli,D,2,2,55,55,NONE,58,NEW PARK,59,NEW PARK,62,ROAD WIDENING,64,NEW PARK,66,ROAD WIDENING,69,NEW PARK,71,NEW PARK,78,NEW SCHOOL,81,NEW PARK
22UT,Marathahalli,A,4,5,181,181,NONE,189,DEMAND SURGE,200,NEW METRO,198,NONE,205,DEMAND SURGE,207,NEW SCHOOL,209,NEW PARK,210,NEW PARK,211,NEW PARK,214,ROAD WIDENING
40QT,Marathahalli,A,4,4,235,235,NONE,237,NEW PARK,239,ROAD WIDENING,241,NEW PARK,248,DEMAND SURGE,250,INFLATION,252,NEW PARK,258,NEW METRO,260,NEW SCHOOL,269,NEW MALL
31WO,Marathahalli,A,4,4,230,230,NONE,231,NONE,235,NEW SCHOOL,236,NONE,236,NONE,238,ROAD WIDENING,240,NEW PARK,245,ROAD WIDENING,248,ROAD WIDENING,252,DEMAND SURGE
76BM,Marathahalli,D,2,2,54.8,54.8,NONE,58.8,ROAD WIDENING,63.8,ROAD WIDENING,65.8,NEW SCHOOL,69.8,ROAD WIDENING,75.8,DEMAND SURGE,78.8,NEW PARK,83.8,NEW SCHOOL,91.8,DEMAND SURGE,94.8,NEW PARK
63BW,Marathahalli,A,3,3,126,126,NONE,127,INFLATION,131,NEW SCHOOL,134,NEW PARK,139,DEMAND SURGE,153,NEW METRO,155,INFLATION,156,NONE,156,NONE,165,NEW MALL
36GB,Marathahalli,C,2,2,73,73,NONE,75,NEW PARK,84,NEW METRO,89,ROAD WIDENING,94,NEW MALL,99,NEW SCHOOL,101,NEW SCHOOL,104,ROAD WIDENING,109,NEW METRO,114,DEMAND SURGE
72AP,Marathahalli,D,2,2,46.7,46.7,NONE,49.7,INFLATION,51.7,ROAD WIDENING,58.7,NEW METRO,61.7,NEW MALL,75.7,NEW METRO,76.7,INFLATION,72.7,NONE,76.7,NEW SCHOOL,71.7,NONE
16SN,Marathahalli,C,3,3,85,85,NONE,88,ROAD WIDENING,95,DEMAND SURGE,99,INFLATION,99,NONE,104,NEW SCHOOL,108,ROAD WIDENING,107,NONE,107,NONE,119,NEW METRO
80FW,Marathahalli,D,2,2,49.86,49.86,NONE,53.86,ROAD WIDENING,59.86,DEMAND SURGE,64.86,NEW MALL,71.86,DEMAND SURGE,73.86,NEW SCHOOL,80.86,DEMAND SURGE,86.86,DEMAND SURGE,90.86,NEW MALL,91.86,NONE
77WW,Marathahalli,C,2,2,65,65,NONE,75,NEW METRO,78,NEW PARK,92,NEW METRO,98,NEW SCHOOL,103,ROAD WIDENING,108,DEMAND SURGE,109,NONE,116,NEW MALL,117,INFLATION
34NS,Marathahalli,D,2,2,55,55,NONE,69,NEW METRO,72,NEW PARK,78,NEW MALL,83,NEW METRO,91,NEW METRO,93,INFLATION,101,DEMAND SURGE,103,NEW SCHOOL,110,DEMAND SURGE
83HX,Marathahalli,C,1,2,75,75,NONE,82,NEW SCHOOL,87,NEW SCHOOL,86,NONE,84,NONE,91,DEMAND SURGE,93,INFLATION,97,DEMAND SURGE,101,NEW MALL,105,NEW MALL
99EG,Marathahalli,D,2,2,52,52,NONE,66,NEW METRO,67,NEW PARK,68,NEW PARK,70,NEW PARK,67,NONE,79,NEW METRO,88,NEW MALL,93,ROAD WIDENING,91,NONE
82GL,Marathahalli,A,4,5,180,180,NONE,184,DEMAND SURGE,186,ROAD WIDENING,186,NONE,187,INFLATION,188,NONE,200,NEW METRO,202,INFLATION,205,NEW PARK,209,ROAD WIDENING
06NJ,Marathahalli,C,2,2,60,60,NONE,62,INFLATION,64,INFLATION,67,ROAD WIDENING,71,INFLATION,67,NONE,72,ROAD WIDENING,74,INFLATION,77,NEW SCHOOL,90,NEW METRO
50FS,Marathahalli,A,3,3,130,130,NONE,130,NONE,136,NEW MALL,144,DEMAND SURGE,141,NONE,147,NEW SCHOOL,152,DEMAND SURGE,156,DEMAND SURGE,163,NEW SCHOOL,167,ROAD WIDENING
86RT,Marathahalli,C,2,2,85,85,NONE,87,ROAD WIDENING,93,NEW SCHOOL,95,NEW SCHOOL,102,NEW SCHOOL,104,NEW PARK,107,ROAD WIDENING,112,DEMAND SURGE,113,NEW PARK,113,NONE
14GP,Marathahalli,D,2,2,53.67,53.67,NONE,60.67,NEW SCHOOL,63.67,INFLATION,66.67,ROAD WIDENING,69.67,NEW PARK,77.67,NEW METRO,87.67,NEW METRO,99.67,NEW METRO,104.67,NEW MALL,102.67,NONE
87NR,Marathahalli,C,3,2,60,60,NONE,62,NEW SCHOOL,63,NONE,66,NEW MALL,72,NEW SCHOOL,74,NEW SCHOOL,77,INFLATION,81,INFLATION,86,ROAD WIDENING,84,NONE
45UO,Marathahalli,B,3,3,110,110,NONE,112,NEW PARK,119,NEW MALL,117,NONE,130,NEW METRO,135,NEW SCHOOL,139,ROAD WIDENING,149,NEW METRO,153,DEMAND SURGE,155,NEW PARK
86NE,Marathahalli,B,2,2,101,101,NONE,108,DEMAND SURGE,112,NEW SCHOOL,108,NONE,109,INFLATION,113,ROAD WIDENING,113,NONE,121,DEMAND SURGE,126,NEW METRO,127,INFLATION
35BZ,Marathahalli,D,2,2,50.18,50.18,NONE,63.18,NEW METRO,67.18,ROAD WIDENING,65.18,NONE,69.18,ROAD WIDENING,81.18,NEW METRO,76.18,NONE,78.18,NEW PARK,80.18,ROAD WIDENING,82.18,NEW SCHOOL
24DM,Marathahalli,C,2,2,80,80,NONE,85,NEW SCHOOL,87,INFLATION,96,NEW MALL,97,NONE,96,NONE,92,NONE,89,NONE,93,DEMAND SURGE,95,NEW PARK
00DJ,Marathahalli,D,2,2,50,50,NONE,58,DEMAND SURGE,56,NONE,62,NEW MALL,64,INFLATION,65,INFLATION,67,NEW SCHOOL,69,ROAD WIDENING,73,ROAD WIDENING,75,INFLATION
73SP,Marathahalli,D,2,2,57.95,57.95,NONE,64.95,DEMAND SURGE,72.95,DEMAND SURGE,76.95,ROAD WIDENING,79.95,NEW PARK,86.95,NEW METRO,83.95,NONE,88.95,NEW MALL,89.95,INFLATION,98.95,NEW METRO
98GG,Marathahalli,B,3,2,90,90,NONE,94,INFLATION,102,DEMAND SURGE,114,NEW METRO,119,ROAD WIDENING,123,NEW SCHOOL,127,ROAD WIDENING,138,NEW METRO,142,INFLATION,144,INFLATION
12QP,Marathahalli,C,2,2,69,69,NONE,71,INFLATION,71,NONE,72,INFLATION,74,INFLATION,79,NEW SCHOOL,83,NEW SCHOOL,87,INFLATION,92,DEMAND SURGE,95,INFLATION
99OC,Margondanahalli,D,2,2,58,58,NONE,63,NEW SCHOOL,71,NEW MALL,78,NEW SCHOOL,79,NEW PARK,82,NEW SCHOOL,94,NEW METRO,102,DEMAND SURGE,111,NEW METRO,119,DEMAND SURGE
38RM,Margondanahalli,D,2,2,58.5,58.5,NONE,55.5,NONE,60.5,NEW SCHOOL,63.5,INFLATION,68.5,DEMAND SURGE,76.5,NEW METRO,80.5,ROAD WIDENING,87.5,DEMAND SURGE,87.5,NONE,83.5,NONE
95YO,Margondanahalli,C,2,2,67,67,NONE,68,NEW PARK,73,ROAD WIDENING,76,NEW SCHOOL,79,INFLATION,78,NONE,78,NONE,77,NONE,90,NEW METRO,91,NEW PARK
59NB,Margondanahalli,D,2,2,57,57,NONE,63,NEW SCHOOL,70,DEMAND SURGE,75,ROAD WIDENING,79,ROAD WIDENING,81,NEW SCHOOL,85,DEMAND SURGE,90,NEW MALL,97,NEW METRO,97,NONE
80ED,Margondanahalli,D,2,2,35,35,NONE,37,ROAD WIDENING,43,NEW MALL,46,ROAD WIDENING,49,NEW SCHOOL,55,DEMAND SURGE,59,ROAD WIDENING,63,DEMAND SURGE,61,NONE,61,NONE
06FX,Margondanahalli,C,2,2,69,69,NONE,72,ROAD WIDENING,68,NONE,72,ROAD WIDENING,75,NEW PARK,76,NONE,78,INFLATION,82,DEMAND SURGE,85,INFLATION,88,NEW PARK
19KL,Margondanahalli,D,2,2,49,49,NONE,57,NEW METRO,58,NEW PARK,65,NEW MALL,71,NEW SCHOOL,85,NEW METRO,87,NEW PARK,90,NEW SCHOOL,97,NEW SCHOOL,103,NEW MALL
65NQ,Margondanahalli,C,2,2,60,60,NONE,64,DEMAND SURGE,75,NEW METRO,82,NEW MALL,84,INFLATION,89,DEMAND SURGE,94,NEW METRO,103,NEW METRO,105,INFLATION,109,DEMAND SURGE
30UM,Margondanahalli,D,2,2,55,55,NONE,51,NONE,58,DEMAND SURGE,66,DEMAND SURGE,73,NEW SCHOOL,80,NEW MALL,93,NEW METRO,95,NEW SCHOOL,100,DEMAND SURGE,107,NEW SCHOOL
37CH,Margondanahalli,C,2,1,66,66,NONE,70,ROAD WIDENING,68,NONE,70,INFLATION,66,NONE,70,ROAD WIDENING,78,DEMAND SURGE,80,INFLATION,83,ROAD WIDENING,90,DEMAND SURGE
