Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
41YR,Kudlu Gate,C,3,3,85.0,85.0,NONE,88.0,INFLATION,91.0,NEW PARK,96.0,DEMAND SURGE,95.0,NONE,108.0,NEW METRO,111.0,NEW PARK,119.0,NEW MALL,120.0,INFLATION,118.0,NONE
90BQ,Kudlu Gate,A,3,3,120.0,120.0,NONE,124.0,INFLATION,125.0,INFLATION,134.0,NEW METRO,129.0,NONE,124.0,NONE,132.0,DEMAND SURGE,136.0,DEMAND SURGE,141.0,DEMAND SURGE,145.0,NEW SCHOOL
34OI,Kudlu Gate,C,2,2,69.57,69.57,NONE,74.57,NEW MALL,86.57,NEW METRO,85.57,NONE,93.57,DEMAND SURGE,97.57,NEW MALL,111.57,NEW METRO,111.57,NONE,115.57,DEMAND SURGE,123.57,NEW METRO
57PB,Kudlu Gate,D,2,2,44.96,44.96,NONE,48.96,DEMAND SURGE,46.96,NONE,54.96,DEMAND SURGE,58.96,INFLATION,65.96,NEW SCHOOL,70.96,ROAD WIDENING,74.96,INFLATION,70.96,NONE,71.96,INFLATION
62GL,Kudlu Gate,C,2,2,75.0,75.0,NONE,80.0,ROAD WIDENING,85.0,DEMAND SURGE,90.0,ROAD WIDENING,95.0,ROAD WIDENING,103.0,NEW MALL,107.0,ROAD WIDENING,110.0,NEW SCHOOL,116.0,DEMAND SURGE,118.0,INFLATION
18OA,Kudlu Gate,A,4,6,205.0,205.0,NONE,208.0,ROAD WIDENING,211.0,ROAD WIDENING,216.0,NEW MALL,218.0,INFLATION,218.0,NONE,220.0,NEW PARK,222.0,INFLATION,224.0,NEW PARK,229.0,NEW MALL
06AI,Kudlu Gate,C,2,2,79.54,79.54,NONE,85.54,NEW MALL,84.54,NONE,88.54,ROAD WIDENING,96.54,DEMAND SURGE,97.54,INFLATION,109.54,NEW METRO,111.54,INFLATION,112.54,NONE,114.54,INFLATION
59SR,Kudlu Gate,B,3,3,110.0,110.0,NONE,111.0,INFLATION,118.0,NEW SCHOOL,119.0,NEW PARK,124.0,ROAD WIDENING,128.0,NEW SCHOOL,132.0,NEW SCHOOL,138.0,NEW SCHOOL,139.0,NEW PARK,141.0,INFLATION
52PR,Kudlu Gate,C,2,2,79.54,79.54,NONE,81.54,NEW PARK,84.54,INFLATION,87.54,NEW SCHOOL,90.54,NEW PARK,95.54,ROAD WIDENING,103.54,NEW MALL,109.54,DEMAND SURGE,112.54,ROAD WIDENING,124.54,NEW METRO
37DW,Kudlu Gate,D,2,2,44.4,44.4,NONE,41.4,NONE,49.4,DEMAND SURGE,52.4,INFLATION,53.4,NEW PARK,62.4,NEW MALL,63.4,INFLATION,70.4,NEW MALL,74.4,DEMAND SURGE,77.4,NEW SCHOOL
62NQ,Kudlu Gate,D,2,2,53.0,53.0,NONE,63.0,NEW METRO,65.0,ROAD WIDENING,69.0,DEMAND SURGE,71.0,NEW PARK,76.0,DEMAND SURGE,85.0,NEW METRO,89.0,INFLATION,95.0,DEMAND SURGE,103.0,DEMAND SURGE
48LO,Kumaraswami Layout,A,4,4,139.0,139.0,NONE,143.0,DEMAND SURGE,151.0,DEMAND SURGE,159.0,NEW METRO,157.0,NONE,160.0,ROAD WIDENING,164.0,ROAD WIDENING,168.0,DEMAND SURGE,176.0,DEMAND SURGE,178.0,NEW PARK
43XS,Kumaraswami Layout,D,2,2,48.5,48.5,NONE,53.5,ROAD WIDENING,56.5,NEW PARK,67.5,NEW METRO,70.5,NEW SCHOOL,76.5,NEW SCHOOL,77.5,INFLATION,72.5,NONE,71.5,NONE,74.5,NEW PARK
43EX,Kumaraswami Layout,D,2,2,58.0,58.0,NONE,62.0,ROAD WIDENING,64.0,NEW SCHOOL,64.0,NONE,68.0,ROAD WIDENING,77.0,NEW MALL,82.0,NEW MALL,78.0,NONE,79.0,NONE,77.0,NONE
60FT,Kumaraswami Layout,A,7,7,125.0,125.0,NONE,129.0,DEMAND SURGE,130.0,NEW PARK,136.0,NEW SCHOOL,147.0,NEW METRO,147.0,NONE,154.0,NEW METRO,168.0,NEW METRO,170.0,NEW PARK,177.0,DEMAND SURGE
79QH,Kumaraswami Layout,A,3,2,125.0,125.0,NONE,129.0,INFLATION,134.0,NEW SCHOOL,134.0,NONE,137.0,ROAD WIDENING,141.0,DEMAND SURGE,150.0,NEW MALL,154.0,INFLATION,159.0,ROAD WIDENING,161.0,INFLATION
94BQ,Kumaraswami Layout,C,3,2,70.0,70.0,NONE,77.0,DEMAND SURGE,91.0,NEW METRO,95.0,DEMAND SURGE,103.0,NEW MALL,108.0,NEW MALL,105.0,NONE,107.0,NEW PARK,114.0,DEMAND SURGE,117.0,ROAD WIDENING
16NJ,Kumaraswami Layout,C,1,1,78.0,78.0,NONE,75.0,NONE,80.0,DEMAND SURGE,85.0,ROAD WIDENING,91.0,NEW METRO,93.0,ROAD WIDENING,104.0,NEW METRO,109.0,NEW MALL,113.0,DEMAND SURGE,113.0,NONE
71XN,Kumaraswami Layout,A,7,7,150.0,150.0,NONE,157.0,NEW SCHOOL,158.0,NEW PARK,161.0,INFLATION,166.0,ROAD WIDENING,167.0,INFLATION,175.0,NEW METRO,179.0,NEW MALL,182.0,INFLATION,184.0,NEW PARK
54VI,Kumaraswami Layout,C,3,2,85.0,85.0,NONE,86.0,INFLATION,87.0,NEW PARK,92.0,NEW MALL,104.0,NEW METRO,104.0,NONE,110.0,NEW SCHOOL,114.0,ROAD WIDENING,121.0,NEW MALL,126.0,NEW MALL
56TU,Kumaraswami Layout,B,4,3,110.0,110.0,NONE,114.0,INFLATION,126.0,NEW METRO,131.0,ROAD WIDENING,133.0,ROAD WIDENING,135.0,NEW SCHOOL,140.0,NEW METRO,143.0,ROAD WIDENING,147.0,ROAD WIDENING,157.0,NEW METRO
67AQ,Kumaraswami Layout,A,7,7,145.0,145.0,NONE,144.0,NONE,147.0,NEW SCHOOL,153.0,DEMAND SURGE,158.0,ROAD WIDENING,154.0,NONE,158.0,ROAD WIDENING,161.0,INFLATION,164.0,INFLATION,162.0,NONE
86JS,Kumaraswami Layout,C,3,3,75.0,75.0,NONE,78.0,NEW PARK,83.0,ROAD WIDENING,88.0,ROAD WIDENING,90.0,NEW PARK,91.0,INFLATION,100.0,NEW MALL,100.0,NONE,96.0,NONE,92.0,NONE
37WT,Kumaraswami Layout,C,2,2,60.0,60.0,NONE,62.0,ROAD WIDENING,75.0,NEW METRO,85.0,NEW METRO,80.0,NONE,80.0,NONE,81.0,NEW PARK,83.0,ROAD WIDENING,78.0,NONE,80.0,NEW PARK
06IL,Kundalahalli,A,3,3,125.0,125.0,NONE,129.0,INFLATION,128.0,NONE,136.0,NEW METRO,140.0,ROAD WIDENING,143.0,NEW PARK,145.0,NEW PARK,146.0,INFLATION,151.0,ROAD WIDENING,164.0,NEW METRO
17EX,Kundalahalli,D,2,2,49.0,49.0,NONE,49.0,NONE,52.0,INFLATION,59.0,DEMAND SURGE,58.0,NONE,55.0,NONE,58.0,NEW PARK,66.0,DEMAND SURGE,70.0,DEMAND SURGE,74.0,ROAD WIDENING
15WG,Kundalahalli,D,2,2,57.99,57.99,NONE,58.99,NEW PARK,54.99,NONE,56.99,INFLATION,68.99,NEW METRO,70.99,NEW PARK,73.99,NEW PARK,78.99,DEMAND SURGE,82.99,NEW SCHOOL,83.99,NEW PARK
18LK,Kundalahalli,C,2,2,82.0,82.0,NONE,83.0,NONE,84.0,NEW PARK,90.0,DEMAND SURGE,89.0,NONE,90.0,INFLATION,99.0,NEW METRO,106.0,NEW SCHOOL,110.0,INFLATION,113.0,NEW PARK
29PE,Kundalahalli,B,3,3,105.0,105.0,NONE,107.0,INFLATION,114.0,DEMAND SURGE,119.0,ROAD WIDENING,125.0,DEMAND SURGE,132.0,NEW SCHOOL,135.0,NEW SCHOOL,141.0,NEW SCHOOL,146.0,NEW METRO,150.0,DEMAND SURGE
87RT,Kundalahalli,A,3,3,127.0,127.0,NONE,128.0,INFLATION,131.0,ROAD WIDENING,128.0,NONE,133.0,NEW METRO,138.0,ROAD WIDENING,140.0,NEW PARK,142.0,NEW PARK,147.0,NEW METRO,149.0,INFLATION
95VF,Kundalahalli,D,2,2,49.27,49.27,NONE,53.27,ROAD WIDENING,59.27,DEMAND SURGE,64.27,NEW METRO,66.27,INFLATION,68.27,NEW PARK,70.27,NEW PARK,79.27,NEW MALL,83.27,NEW MALL,92.27,NEW METRO
14XO,Kundalahalli,B,3,3,110.0,110.0,NONE,111.0,NEW PARK,115.0,NEW SCHOOL,120.0,NEW SCHOOL,127.0,NEW SCHOOL,131.0,ROAD WIDENING,133.0,NEW SCHOOL,139.0,NEW SCHOOL,151.0,NEW METRO,157.0,NEW MALL
91GR,Kundalahalli,B,3,3,104.0,104.0,NONE,117.0,NEW METRO,123.0,DEMAND SURGE,132.0,NEW MALL,131.0,NONE,135.0,ROAD WIDENING,139.0,DEMAND SURGE,148.0,NEW MALL,155.0,DEMAND SURGE,160.0,ROAD WIDENING
91TS,Kundalahalli,B,3,3,108.0,108.0,NONE,112.0,DEMAND SURGE,117.0,ROAD WIDENING,124.0,NEW METRO,126.0,NEW SCHOOL,132.0,DEMAND SURGE,135.0,NEW PARK,139.0,ROAD WIDENING,140.0,NEW PARK,152.0,NEW METRO
91YK,Kundalahalli,A,3,3,150.0,150.0,NONE,156.0,NEW SCHOOL,161.0,NEW SCHOOL,166.0,DEMAND SURGE,171.0,ROAD WIDENING,180.0,NEW METRO,183.0,NEW PARK,184.0,NEW PARK,194.0,NEW METRO,196.0,NEW PARK
63YF,Kundalahalli,B,3,3,105.0,105.0,NONE,107.0,ROAD WIDENING,114.0,NEW SCHOOL,118.0,INFLATION,121.0,NEW SCHOOL,127.0,NEW MALL,128.0,NEW PARK,134.0,DEMAND SURGE,145.0,NEW METRO,149.0,INFLATION
18PR,Kundalahalli,A,3,3,124.0,124.0,NONE,128.0,ROAD WIDENING,137.0,NEW METRO,141.0,INFLATION,146.0,DEMAND SURGE,150.0,ROAD WIDENING,157.0,NEW MALL,165.0,DEMAND SURGE,167.0,INFLATION,170.0,ROAD WIDENING
73YC,Kundalahalli,C,2,2,84.0,84.0,NONE,88.0,ROAD WIDENING,92.0,INFLATION,97.0,ROAD WIDENING,104.0,NEW MALL,102.0,NONE,103.0,INFLATION,106.0,NEW PARK,109.0,NEW MALL,112.0,NEW PARK
59AQ,Kundalahalli,C,2,2,83.0,83.0,NONE,93.0,NEW METRO,96.0,ROAD WIDENING,95.0,NONE,104.0,NEW METRO,107.0,ROAD WIDENING,109.0,NEW PARK,116.0,NEW SCHOOL,130.0,NEW METRO,132.0,NEW SCHOOL
03YO,Kundalahalli,A,4,4,550.0,550.0,NONE,551.0,INFLATION,553.0,ROAD WIDENING,558.0,NEW MALL,560.0,INFLATION,564.0,NEW SCHOOL,562.0,NONE,567.0,ROAD WIDENING,569.0,INFLATION,571.0,ROAD WIDENING
82MR,Kundalahalli,D,2,2,53.76,53.76,NONE,62.76,NEW MALL,65.76,ROAD WIDENING,66.76,INFLATION,73.76,NEW METRO,79.76,NEW SCHOOL,81.76,ROAD WIDENING,80.76,NONE,84.76,DEMAND SURGE,89.76,ROAD WIDENING
16FQ,Kundalahalli,C,2,2,82.62,82.62,NONE,84.62,NEW PARK,89.62,DEMAND SURGE,90.62,NEW PARK,97.62,NEW METRO,104.62,NEW MALL,99.62,NONE,105.62,NEW SCHOOL,118.62,NEW METRO,119.62,INFLATION
91NP,Kundalahalli,B,2,2,91.0,91.0,NONE,95.0,DEMAND SURGE,98.0,NEW MALL,108.0,NEW METRO,115.0,NEW MALL,120.0,NEW SCHOOL,123.0,NEW PARK,131.0,DEMAND SURGE,133.0,NEW PARK,135.0,NEW SCHOOL
05MM,Kundalahalli,A,3,3,146.0,146.0,NONE,150.0,NEW MALL,152.0,INFLATION,158.0,NEW SCHOOL,160.0,NEW PARK,161.0,NEW PARK,162.0,NONE,164.0,NEW SCHOOL,168.0,ROAD WIDENING,173.0,NEW MALL
20SP,Kundalahalli,A,3,3,170.0,170.0,NONE,170.0,NONE,175.0,ROAD WIDENING,176.0,NEW PARK,183.0,DEMAND SURGE,178.0,NONE,184.0,DEMAND SURGE,188.0,INFLATION,190.0,NEW PARK,198.0,NEW METRO
33VF,Kundalahalli,A,3,3,125.0,125.0,NONE,127.0,ROAD WIDENING,128.0,INFLATION,133.0,ROAD WIDENING,138.0,ROAD WIDENING,135.0,NONE,138.0,NEW PARK,140.0,ROAD WIDENING,144.0,ROAD WIDENING,154.0,NEW METRO
31LI,Kundalahalli,D,2,2,48.27,48.27,NONE,50.27,ROAD WIDENING,52.27,NEW PARK,55.27,NEW SCHOOL,58.27,ROAD WIDENING,60.27,NEW PARK,63.27,ROAD WIDENING,64.27,INFLATION,69.27,DEMAND SURGE,72.27,INFLATION
88SJ,Kundalahalli,C,2,2,89.0,89.0,NONE,93.0,DEMAND SURGE,91.0,NONE,95.0,DEMAND SURGE,103.0,NEW METRO,104.0,NEW PARK,107.0,NEW MALL,114.0,NEW SCHOOL,119.0,ROAD WIDENING,124.0,ROAD WIDENING
52MV,Kundalahalli,A,4,5,245.0,245.0,NONE,253.0,DEMAND SURGE,258.0,NEW METRO,257.0,NONE,261.0,ROAD WIDENING,266.0,NEW METRO,272.0,NEW MALL,277.0,NEW MALL,278.0,NONE,282.0,INFLATION
09LW,Kundalahalli,B,3,3,105.0,105.0,NONE,106.0,NONE,112.0,DEMAND SURGE,115.0,NEW SCHOOL,118.0,INFLATION,121.0,INFLATION,124.0,NEW PARK,131.0,DEMAND SURGE,140.0,NEW MALL,145.0,NEW MALL
66GW,Kundalahalli,C,2,2,72.0,72.0,NONE,75.0,INFLATION,78.0,NEW MALL,85.0,NEW MALL,93.0,NEW METRO,96.0,NEW PARK,102.0,NEW METRO,103.0,NONE,107.0,ROAD WIDENING,109.0,NEW PARK
70CY,Kundalahalli,D,2,2,58.0,58.0,NONE,62.0,NEW SCHOOL,67.0,NEW SCHOOL,71.0,INFLATION,76.0,ROAD WIDENING,82.0,NEW MALL,84.0,NEW SCHOOL,94.0,NEW METRO,107.0,NEW METRO,118.0,NEW METRO
69JL,Kundalahalli,A,4,4,230.0,230.0,NONE,242.0,NEW METRO,255.0,NEW METRO,258.0,ROAD WIDENING,265.0,NEW MALL,267.0,ROAD WIDENING,269.0,NEW PARK,267.0,NONE,271.0,ROAD WIDENING,279.0,NEW MALL
40DP,Kundalahalli,C,2,2,70.0,70.0,NONE,71.0,NEW PARK,75.0,INFLATION,83.0,NEW MALL,86.0,INFLATION,90.0,NEW MALL,93.0,NEW SCHOOL,97.0,INFLATION,102.0,ROAD WIDENING,107.0,NEW SCHOOL
42TD,Kundalahalli,A,3,3,146.0,146.0,NONE,150.0,NEW SCHOOL,153.0,NEW SCHOOL,159.0,DEMAND SURGE,162.0,INFLATION,163.0,NEW PARK,169.0,NEW MALL,173.0,NEW MALL,181.0,NEW METRO,180.0,NONE
58DV,Kundalahalli,B,2,2,91.0,91.0,NONE,87.0,NONE,88.0,NEW PARK,87.0,NONE,91.0,ROAD WIDENING,98.0,DEMAND SURGE,105.0,NEW SCHOOL,111.0,DEMAND SURGE,113.0,INFLATION,123.0,NEW METRO
13JE,Kundalahalli,A,3,3,128.0,128.0,NONE,140.0,NEW METRO,148.0,NEW MALL,150.0,INFLATION,153.0,NEW MALL,155.0,INFLATION,154.0,NONE,160.0,DEMAND SURGE,164.0,DEMAND SURGE,170.0,DEMAND SURGE
40VV,Kundalahalli,C,2,2,74.0,74.0,NONE,75.0,INFLATION,81.0,NEW SCHOOL,83.0,ROAD WIDENING,84.0,NEW PARK,88.0,NEW SCHOOL,92.0,NEW MALL,99.0,NEW SCHOOL,109.0,NEW METRO,116.0,DEMAND SURGE
57IU,Kundalahalli,A,3,3,150.0,150.0,NONE,156.0,NEW METRO,153.0,NONE,163.0,NEW METRO,168.0,NEW SCHOOL,176.0,DEMAND SURGE,177.0,NEW PARK,180.0,NEW SCHOOL,186.0,NEW MALL,190.0,NEW MALL
21LL,Kundalahalli,A,3,3,125.0,125.0,NONE,129.0,INFLATION,132.0,INFLATION,133.0,NONE,137.0,INFLATION,141.0,NEW SCHOOL,146.0,NEW SCHOOL,154.0,NEW MALL,154.0,NONE,157.0,ROAD WIDENING
37MI,Kundalahalli,A,3,3,140.0,140.0,NONE,145.0,ROAD WIDENING,154.0,NEW MALL,158.0,INFLATION,162.0,ROAD WIDENING,161.0,NONE,170.0,NEW METRO,172.0,NEW SCHOOL,174.0,NEW PARK,179.0,NEW MALL
35RO,Kundalahalli,C,2,2,65.0,65.0,NONE,79.0,NEW METRO,85.0,NEW SCHOOL,80.0,NONE,88.0,NEW MALL,91.0,NEW PARK,97.0,NEW METRO,109.0,NEW METRO,116.0,NEW MALL,123.0,DEMAND SURGE
37ZU,LB Shastri Nagar,D,2,2,55.0,55.0,NONE,64.0,NEW METRO,66.0,INFLATION,72.0,NEW METRO,76.0,NEW SCHOOL,72.0,NONE,78.0,DEMAND SURGE,84.0,NEW MALL,86.0,INFLATION,95.0,NEW METRO
19PE,LB Shastri Nagar,C,2,2,69.0,69.0,NONE,74.0,NEW MALL,74.0,NONE,82.0,DEMAND SURGE,86.0,INFLATION,84.0,NONE,85.0,NEW PARK,93.0,DEMAND SURGE,97.0,NEW SCHOOL,99.0,NEW SCHOOL
84XZ,LB Shastri Nagar,D,1,1,32.0,32.0,NONE,40.0,DEMAND SURGE,43.0,NEW PARK,47.0,NEW MALL,53.0,NEW METRO,55.0,NEW SCHOOL,60.0,NEW METRO,63.0,INFLATION,70.0,NEW MALL,68.0,NONE
88ID,LB Shastri Nagar,D,2,2,48.5,48.5,NONE,51.5,NEW PARK,54.5,INFLATION,56.5,ROAD WIDENING,61.5,DEMAND SURGE,62.5,NEW PARK,66.5,ROAD WIDENING,65.5,NONE,70.5,NEW MALL,76.5,NEW METRO
32BU,LB Shastri Nagar,C,3,2,80.0,80.0,NONE,84.0,ROAD WIDENING,88.0,ROAD WIDENING,91.0,NEW MALL,94.0,NEW PARK,99.0,DEMAND SURGE,104.0,NEW METRO,106.0,NEW PARK,109.0,INFLATION,105.0,NONE
91QG,LB Shastri Nagar,C,2,2,62.0,62.0,NONE,65.0,ROAD WIDENING,66.0,INFLATION,78.0,NEW METRO,74.0,NONE,80.0,NEW SCHOOL,76.0,NONE,82.0,NEW SCHOOL,83.0,INFLATION,79.0,NONE
87WW,LB Shastri Nagar,D,2,2,47.0,47.0,NONE,49.0,NEW PARK,53.0,ROAD WIDENING,55.0,NEW PARK,62.0,NEW MALL,71.0,NEW MALL,75.0,DEMAND SURGE,88.0,NEW METRO,90.0,NEW SCHOOL,99.0,NEW METRO
03WB,LB Shastri Nagar,C,2,2,75.0,75.0,NONE,80.0,DEMAND SURGE,84.0,NEW MALL,85.0,NEW PARK,89.0,DEMAND SURGE,90.0,INFLATION,91.0,NEW PARK,92.0,NEW PARK,97.0,NEW SCHOOL,102.0,ROAD WIDENING
65AF,LB Shastri Nagar,D,2,2,49.5,49.5,NONE,50.5,NONE,52.5,NEW SCHOOL,56.5,NEW SCHOOL,59.5,NEW PARK,71.5,NEW METRO,78.5,NEW MALL,78.5,NONE,79.5,INFLATION,82.5,NEW SCHOOL
38EC,Laggere,A,5,5,125.0,125.0,NONE,131.0,NEW SCHOOL,145.0,NEW METRO,149.0,INFLATION,162.0,NEW METRO,165.0,NEW PARK,172.0,NEW MALL,186.0,NEW METRO,189.0,NEW PARK,194.0,NEW METRO
59NJ,Laggere,A,3,3,130.0,130.0,NONE,134.0,INFLATION,135.0,NONE,141.0,NEW MALL,144.0,NEW PARK,144.0,NONE,147.0,ROAD WIDENING,149.0,NEW PARK,152.0,INFLATION,158.0,NEW SCHOOL
89MM,Laggere,A,1,1,125.0,125.0,NONE,131.0,DEMAND SURGE,126.0,NONE,124.0,NONE,129.0,DEMAND SURGE,131.0,NEW PARK,143.0,NEW METRO,150.0,DEMAND SURGE,157.0,DEMAND SURGE,168.0,NEW METRO
64FL,Laggere,C,2,2,75.0,75.0,NONE,78.0,ROAD WIDENING,85.0,NEW SCHOOL,89.0,INFLATION,84.0,NONE,98.0,NEW METRO,100.0,NEW PARK,109.0,NEW METRO,112.0,INFLATION,114.0,NEW SCHOOL
10YQ,Laggere,D,1,2,48.0,48.0,NONE,53.0,ROAD WIDENING,56.0,NEW SCHOOL,55.0,NONE,58.0,NEW MALL,63.0,DEMAND SURGE,64.0,INFLATION,66.0,NEW PARK,74.0,DEMAND SURGE,74.0,NONE
71JN,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,79.0,ROAD WIDENING,87.0,DEMAND SURGE,88.0,NONE,97.0,NEW METRO,103.0,NEW SCHOOL,108.0,NEW SCHOOL,110.0,NEW SCHOOL,118.0,NEW MALL,124.0,NEW MALL
95JF,Lakshminarayana Pura,B,3,2,108.0,108.0,NONE,116.0,NEW METRO,115.0,NONE,119.0,DEMAND SURGE,124.0,NEW MALL,128.0,DEMAND SURGE,123.0,NONE,126.0,ROAD WIDENING,139.0,NEW METRO,146.0,NEW MALL
58UE,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,71.0,NONE,69.0,NONE,76.0,DEMAND SURGE,90.0,NEW METRO,99.0,NEW MALL,106.0,NEW SCHOOL,111.0,ROAD WIDENING,117.0,NEW METRO,122.0,DEMAND SURGE
02TE,Lakshminarayana Pura,C,2,2,82.0,82.0,NONE,86.0,DEMAND SURGE,89.0,NEW PARK,94.0,NEW SCHOOL,97.0,NEW MALL,98.0,INFLATION,106.0,NEW METRO,118.0,NEW METRO,122.0,INFLATION,126.0,ROAD WIDENING
03DV,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,77.0,NEW PARK,79.0,INFLATION,83.0,ROAD WIDENING,86.0,INFLATION,86.0,NONE,91.0,NEW SCHOOL,103.0,NEW METRO,100.0,NONE,108.0,DEMAND SURGE
00CJ,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,81.0,DEMAND SURGE,87.0,NEW MALL,92.0,NEW METRO,96.0,ROAD WIDENING,100.0,DEMAND SURGE,103.0,NEW PARK,104.0,NEW PARK,107.0,NEW MALL,112.0,ROAD WIDENING
17GG,Lakshminarayana Pura,B,2,2,100.0,100.0,NONE,95.0,NONE,96.0,INFLATION,100.0,INFLATION,102.0,ROAD WIDENING,111.0,NEW MALL,114.0,NEW PARK,120.0,NEW METRO,125.0,ROAD WIDENING,128.0,NEW PARK
14MA,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,78.0,ROAD WIDENING,78.0,NONE,80.0,NEW PARK,85.0,NEW SCHOOL,87.0,NEW PARK,89.0,NEW PARK,97.0,NEW MALL,96.0,NONE,108.0,NEW METRO
47NC,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,77.0,NEW PARK,82.0,ROAD WIDENING,84.0,NEW PARK,85.0,NEW PARK,86.0,NEW PARK,88.0,NEW PARK,93.0,ROAD WIDENING,98.0,ROAD WIDENING,102.0,NEW MALL
37XM,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,76.0,NEW PARK,85.0,NEW MALL,90.0,DEMAND SURGE,99.0,NEW METRO,94.0,NONE,108.0,NEW METRO,110.0,ROAD WIDENING,112.0,NEW SCHOOL,117.0,ROAD WIDENING
43JQ,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,88.0,NEW METRO,92.0,NEW MALL,102.0,NEW METRO,106.0,NEW MALL,112.0,NEW MALL,117.0,DEMAND SURGE,121.0,INFLATION,130.0,NEW MALL,133.0,NEW PARK
36WY,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,76.0,INFLATION,78.0,INFLATION,81.0,ROAD WIDENING,89.0,NEW METRO,92.0,NEW PARK,96.0,ROAD WIDENING,103.0,DEMAND SURGE,106.0,INFLATION,110.0,INFLATION
64NU,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,80.0,ROAD WIDENING,87.0,NEW METRO,96.0,NEW MALL,103.0,NEW MALL,110.0,NEW METRO,123.0,NEW METRO,128.0,DEMAND SURGE,131.0,NEW PARK,132.0,NEW PARK
73XO,Lakshminarayana Pura,B,3,3,104.0,104.0,NONE,107.0,NEW SCHOOL,114.0,NEW SCHOOL,116.0,NEW SCHOOL,129.0,NEW METRO,138.0,NEW MALL,142.0,ROAD WIDENING,144.0,INFLATION,153.0,NEW METRO,157.0,NEW SCHOOL
41OE,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,75.0,NONE,82.0,NEW SCHOOL,88.0,NEW SCHOOL,89.0,NEW PARK,92.0,INFLATION,99.0,NEW SCHOOL,101.0,INFLATION,97.0,NONE,106.0,NEW MALL
61MB,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,77.0,NEW SCHOOL,83.0,DEMAND SURGE,87.0,NEW MALL,89.0,NEW PARK,89.0,NONE,94.0,ROAD WIDENING,100.0,DEMAND SURGE,108.0,NEW METRO,107.0,NONE
96US,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,78.0,INFLATION,78.0,NONE,84.0,NEW METRO,87.0,ROAD WIDENING,91.0,NEW SCHOOL,93.0,ROAD WIDENING,96.0,NEW PARK,103.0,NEW SCHOOL,104.0,INFLATION
93ZY,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,80.0,ROAD WIDENING,84.0,INFLATION,91.0,NEW SCHOOL,93.0,ROAD WIDENING,94.0,NEW PARK,96.0,INFLATION,98.0,NEW PARK,109.0,NEW METRO,116.0,DEMAND SURGE
56EO,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,78.0,ROAD WIDENING,80.0,NEW SCHOOL,82.0,INFLATION,85.0,NEW PARK,87.0,ROAD WIDENING,90.0,NEW PARK,96.0,NEW MALL,97.0,INFLATION,100.0,NEW PARK
97TW,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,73.0,NONE,80.0,DEMAND SURGE,90.0,NEW METRO,93.0,ROAD WIDENING,95.0,NEW PARK,98.0,NEW SCHOOL,105.0,NEW MALL,109.0,DEMAND SURGE,114.0,NEW SCHOOL
56UR,Lakshminarayana Pura,C,2,2,83.0,83.0,NONE,85.0,INFLATION,85.0,NONE,95.0,NEW METRO,100.0,NEW SCHOOL,103.0,NEW MALL,110.0,NEW SCHOOL,114.0,NEW MALL,117.0,ROAD WIDENING,130.0,NEW METRO
21GO,Lakshminarayana Pura,C,2,2,80.0,80.0,NONE,93.0,NEW METRO,95.0,NEW SCHOOL,107.0,NEW METRO,119.0,NEW METRO,124.0,NEW SCHOOL,131.0,NEW MALL,134.0,NEW PARK,139.0,NEW MALL,140.0,NEW PARK
25QS,Lakshminarayana Pura,C,2,2,75.0,75.0,NONE,80.0,NEW SCHOOL,87.0,DEMAND SURGE,82.0,NONE,86.0,NEW SCHOOL,99.0,NEW METRO,106.0,DEMAND SURGE,111.0,NEW METRO,112.0,INFLATION,113.0,NEW PARK
53XF,Lakshminarayana Pura,C,2,2,80.0,80.0,NONE,87.0,DEMAND SURGE,90.0,ROAD WIDENING,96.0,DEMAND SURGE,99.0,NEW SCHOOL,103.0,DEMAND SURGE,105.0,NEW PARK,115.0,NEW METRO,112.0,NONE,112.0,NONE
