Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
43JQ,NONE,NONE,NONE,NONE,NONE
36WY,NONE,NONE,NONE,NONE,NONE
64NU,NONE,NONE,NONE,NONE,NONE
73XO,NONE,NEW MALL,DEMAND SURGE,NONE,NONE
41OE,NONE,NONE,NONE,NEW SCHOOL,NONE
61MB,NEW SCHOOL,NONE,NEW METRO,NONE,NONE
96US,NONE,NONE,NONE,NONE,NEW SCHOOL
93ZY,NONE,NONE,NONE,NEW MALL,NEW PARK
56EO,NONE,NONE,NONE,NONE,NONE
97TW,NONE,NONE,NONE,NONE,NONE
56UR,NONE,NONE,NONE,NONE,NONE
21GO,NONE,NONE,NONE,NONE,NONE
25QS,NONE,NONE,NONE,NONE,DEMAND SURGE
53XF,NONE,NONE,NONE,NONE,NONE
67KM,NONE,NONE,NONE,NONE,ROAD WIDENING
82WF,NONE,NONE,NONE,NONE,ROAD WIDENING
22YO,NONE,NONE,NONE,NONE,NONE
67VU,NONE,NONE,NONE,NONE,NONE
88EL,INFLATION,NONE,NONE,NONE,NONE
10LE,NONE,NONE,NONE,ROAD WIDENING,NEW PARK
14NM,NONE,NONE,NONE,NONE,NONE
55XI,NONE,NONE,NONE,NONE,NONE
18XG,NONE,NEW SCHOOL,NONE,NONE,NEW PARK
73TC,NONE,NONE,NONE,NONE,NONE
51UW,NONE,NONE,NEW SCHOOL,NONE,NONE
56WG,NONE,NONE,NONE,NONE,NONE
55YX,INFLATION,NONE,NONE,NONE,NEW METRO
27OJ,NONE,NONE,NONE,NONE,NONE
51SJ,NONE,NONE,NONE,NONE,NONE
72TZ,NONE,NONE,NONE,NONE,NONE
96HH,NONE,INFLATION,NONE,NONE,NONE
51VW,NONE,DEMAND SURGE,NONE,NONE,DEMAND SURGE
12BV,NEW PARK,NONE,INFLATION,NONE,NONE
80SX,NONE,NONE,NONE,NONE,NONE
77DP,NONE,NONE,NONE,NONE,NONE
03PJ,NONE,NONE,NONE,NONE,NEW PARK
71MQ,NONE,NONE,NONE,NONE,NONE
04PF,NONE,NONE,NONE,NONE,INFLATION
50MF,NEW METRO,NONE,NONE,NONE,NONE
01ZD,NONE,NEW MALL,NONE,NONE,NONE
16DF,NEW PARK,NONE,NEW METRO,NONE,NONE
46SL,NONE,NONE,NONE,NONE,NEW PARK
70BP,NONE,NONE,NONE,NONE,NONE
11CK,NONE,NONE,NONE,NONE,NONE
47DS,NONE,NONE,NONE,NONE,NONE
79RY,NEW PARK,NONE,NONE,NONE,ROAD WIDENING
70FQ,NONE,NONE,NONE,NONE,ROAD WIDENING
35OL,NONE,NONE,ROAD WIDENING,NEW MALL,NONE
88RL,NONE,NONE,NONE,NONE,NONE
76CH,NONE,NEW PARK,NEW SCHOOL,NONE,NONE
30QD,DEMAND SURGE,NONE,NONE,INFLATION,INFLATION
12RZ,NONE,NONE,NONE,NONE,NONE
57DV,NONE,NONE,NEW PARK,ROAD WIDENING,NONE
78JZ,NONE,NEW METRO,NONE,NONE,INFLATION
51FR,NONE,NONE,NONE,NONE,NONE
00SM,NONE,INFLATION,ROAD WIDENING,INFLATION,NONE
33JI,NONE,NEW METRO,INFLATION,NONE,NONE
09YF,NONE,NONE,NONE,INFLATION,NONE
09XU,NONE,NONE,NONE,NONE,INFLATION
31YK,NONE,NONE,NEW SCHOOL,NONE,NONE
05GM,NONE,NONE,NONE,NONE,NONE
94BS,NONE,NEW SCHOOL,NONE,NONE,NONE
21WA,NEW PARK,NONE,NONE,NONE,NONE
93HQ,DEMAND SURGE,NONE,NONE,NONE,NONE
86GW,DEMAND SURGE,NONE,NONE,NEW SCHOOL,NONE
72QF,DEMAND SURGE,NONE,NONE,NONE,NONE
69GD,NONE,NONE,NONE,INFLATION,NONE
96KM,NEW SCHOOL,NONE,NONE,NONE,NONE
93LR,INFLATION,NONE,NONE,NONE,NONE
24LE,NONE,NONE,NEW SCHOOL,NONE,NONE
24CV,NONE,NONE,NONE,NONE,NONE
77CO,NONE,NONE,NONE,NONE,NONE
09NB,INFLATION,INFLATION,NONE,NONE,NONE
13UO,NONE,NONE,NONE,NONE,NONE
15TC,NONE,NONE,NONE,NONE,NONE
86ON,NONE,NONE,NONE,NEW SCHOOL,NEW MALL
41ZS,NEW METRO,NONE,NONE,NONE,NONE
24BL,NONE,NONE,NONE,NONE,NONE
08FC,NONE,DEMAND SURGE,NONE,NONE,NONE
23JN,NONE,NONE,NONE,NONE,NONE
70UE,NONE,NONE,NONE,NONE,NEW PARK
55OE,NONE,NEW METRO,NONE,NONE,NONE
42JL,NONE,NONE,NEW SCHOOL,NONE,NONE
01AD,NONE,NONE,NONE,NONE,NONE
24RW,NONE,NONE,NONE,NONE,NONE
42VX,INFLATION,INFLATION,NEW PARK,DEMAND SURGE,NONE
80LK,NONE,NONE,NONE,NONE,NONE
86PN,NONE,NONE,NONE,NONE,NONE
94MA,NONE,NONE,NONE,NONE,NONE
35LI,NONE,NEW PARK,NEW SCHOOL,NONE,NONE
05TU,NEW METRO,ROAD WIDENING,NONE,NONE,NONE
20RD,NONE,NONE,NONE,NONE,NONE
59RP,NONE,NONE,NEW MALL,NONE,NEW SCHOOL
78BS,NONE,NONE,NONE,NEW MALL,NONE
02QH,NONE,NONE,NONE,NONE,NONE
70ZB,NEW MALL,NONE,NONE,NONE,NEW MALL
82PN,NONE,NONE,NEW PARK,NONE,NONE
66PZ,NONE,NONE,NONE,NEW SCHOOL,NONE
68FP,NEW SCHOOL,NONE,NONE,NONE,NONE
24JO,INFLATION,NONE,NONE,NONE,NONE
22JC,NONE,NONE,ROAD WIDENING,NONE,NONE
22BM,ROAD WIDENING,ROAD WIDENING,NONE,NONE,NONE
17EI,NONE,NONE,NONE,NONE,NEW SCHOOL
55ZR,NONE,NONE,NONE,NONE,NONE
40XZ,NONE,NONE,NONE,ROAD WIDENING,NONE
14SX,NEW PARK,NONE,NONE,NONE,NONE
04ZR,NONE,NONE,NONE,NEW METRO,NONE
51NV,NONE,NONE,NEW PARK,NEW PARK,NONE
60AU,NEW PARK,NONE,NONE,NONE,NONE
97YY,NEW METRO,NONE,NONE,NONE,NONE
75GR,NONE,NONE,NONE,NONE,NONE
74PX,NONE,NEW SCHOOL,NEW MALL,NONE,NONE
99DC,NONE,NONE,NONE,NONE,NONE
69TN,NEW METRO,NONE,INFLATION,NEW MALL,NONE
88YN,NONE,NONE,NONE,NONE,NONE
83ZY,NONE,NONE,NONE,NONE,NONE
48DT,NONE,NONE,NONE,NONE,NONE
95JN,NONE,NONE,NONE,NONE,NONE
40LN,NONE,ROAD WIDENING,NEW SCHOOL,NONE,NEW MALL
20EV,NONE,NONE,NONE,NONE,NONE
08MM,NONE,NONE,NONE,NONE,NEW MALL
05VJ,NONE,NONE,INFLATION,ROAD WIDENING,NEW SCHOOL
01CQ,NONE,INFLATION,NONE,NONE,NONE
57XR,NONE,NONE,NONE,NONE,NONE
91PL,NONE,NONE,ROAD WIDENING,NONE,NONE
96SK,ROAD WIDENING,NEW MALL,NONE,NONE,NONE
00WR,NONE,NONE,NONE,NONE,NONE
27JS,NEW SCHOOL,NONE,NONE,NONE,NONE
30UL,NONE,NONE,NONE,NEW MALL,NONE
53XR,NONE,NONE,NONE,NONE,NONE
95JC,NONE,NONE,NEW MALL,NEW MALL,INFLATION
61WR,NONE,NEW METRO,NONE,NONE,NONE
97QX,NONE,NONE,NONE,NONE,NONE
32HP,NONE,NONE,NONE,NONE,NONE
04GP,NONE,NONE,NONE,NONE,NONE
05IB,NONE,NONE,NONE,NONE,NONE
93CD,NONE,NONE,ROAD WIDENING,NEW METRO,INFLATION
45TV,NEW SCHOOL,NONE,NONE,DEMAND SURGE,NONE
12PW,NONE,NONE,NEW MALL,NONE,NONE
74MZ,NONE,NEW MALL,NONE,NONE,NONE
60OL,NONE,NONE,NONE,NONE,NONE
85HF,NEW SCHOOL,NEW SCHOOL,NONE,NONE,NEW METRO
37TS,NONE,NONE,NEW PARK,NONE,NONE
98PV,NONE,NONE,NONE,NONE,NONE
27SC,NONE,NONE,NONE,NONE,NONE
90XI,NONE,NONE,NONE,NONE,NONE
03GO,NONE,NONE,NONE,NONE,INFLATION
19VA,NONE,NONE,NONE,NONE,NONE
11HH,NONE,NONE,NONE,NONE,NONE
01CI,NEW SCHOOL,NONE,NONE,NONE,NONE
49BT,NONE,NONE,NEW MALL,NEW MALL,NONE
12TU,NONE,NONE,NONE,NONE,NONE
84YS,NONE,NONE,NEW PARK,NONE,NONE
02OC,NONE,NONE,NONE,NONE,DEMAND SURGE
78NZ,NONE,NONE,ROAD WIDENING,NONE,NONE
69QX,NONE,NEW SCHOOL,NONE,NONE,NONE
58OQ,NONE,NONE,NONE,NONE,NONE
36GZ,NONE,NONE,NONE,NONE,NONE
33LY,NEW PARK,NONE,DEMAND SURGE,NONE,NONE
32XC,NEW SCHOOL,NONE,DEMAND SURGE,NONE,NONE
16IR,NEW MALL,NONE,NEW METRO,NONE,NONE
06SR,NEW MALL,NONE,NONE,NONE,NONE
63MJ,NONE,NONE,NONE,NONE,NEW METRO
00SJ,NONE,ROAD WIDENING,ROAD WIDENING,NONE,NONE
23UU,NONE,NONE,NONE,NONE,ROAD WIDENING
15KS,NEW SCHOOL,NONE,NONE,NONE,NONE
04GJ,NONE,NONE,NONE,ROAD WIDENING,NONE
63BP,NONE,NONE,NONE,NONE,NONE
51DN,NONE,NONE,NONE,NONE,NONE
38HJ,NONE,NONE,NEW SCHOOL,NONE,NONE
54UT,NONE,NONE,NONE,NONE,NONE
72MB,ROAD WIDENING,NONE,NONE,NONE,NEW MALL
34AU,NEW METRO,NONE,NONE,NONE,NEW METRO
38JT,NONE,NONE,NEW METRO,NONE,NONE
33OU,NEW MALL,NONE,NONE,NONE,NONE
80FU,NEW METRO,NONE,DEMAND SURGE,NONE,NONE
81WU,NONE,NONE,NONE,NONE,NONE
03KS,NONE,NONE,NONE,NONE,NONE
20IP,NONE,NEW MALL,NONE,NEW MALL,NONE
11SR,NEW SCHOOL,NONE,NONE,INFLATION,NONE
97EH,NEW METRO,NONE,NONE,NONE,NEW MALL
64LW,NONE,NONE,NONE,NONE,NONE
70CE,NONE,NONE,NONE,NEW MALL,NONE
59JZ,NEW MALL,NONE,NONE,NEW METRO,NONE
30NN,NONE,NONE,NONE,NONE,NONE
04TZ,NONE,NEW PARK,DEMAND SURGE,NONE,ROAD WIDENING
79NK,NONE,NEW MALL,NONE,NONE,NEW PARK
15DW,NONE,NONE,NEW MALL,NONE,NEW PARK
70YL,NONE,NEW PARK,NONE,NONE,NONE
94UL,ROAD WIDENING,ROAD WIDENING,NONE,DEMAND SURGE,NONE
80GE,NONE,NONE,ROAD WIDENING,NONE,NONE
05SX,NONE,NONE,NONE,NONE,NONE
42FT,NONE,NONE,NONE,INFLATION,NONE
37IP,NONE,NONE,NONE,NONE,NONE
96BO,NONE,NONE,INFLATION,NONE,ROAD WIDENING
53JG,NONE,NONE,NONE,NONE,NONE
75DO,NONE,NONE,NONE,ROAD WIDENING,NONE
79WJ,NEW SCHOOL,NONE,NEW METRO,NONE,NONE
43BR,NONE,DEMAND SURGE,NONE,NONE,NONE
19FW,NONE,NONE,NONE,NONE,NONE
47ES,NONE,NONE,NONE,NONE,NONE
04QV,NONE,NONE,NONE,NONE,NONE
22UT,NONE,NEW MALL,NONE,NONE,NONE
40QT,NEW METRO,NONE,NONE,INFLATION,NEW PARK
31WO,NONE,NONE,NONE,NONE,NONE
76BM,NONE,NONE,NONE,NONE,NONE
63BW,NONE,NONE,NONE,NEW MALL,ROAD WIDENING
36GB,NONE,NONE,NONE,NONE,NONE
72AP,NONE,NONE,NONE,NONE,NONE
16SN,NONE,NONE,NONE,INFLATION,NONE
80FW,NONE,NEW MALL,NONE,NONE,NONE
77WW,INFLATION,NONE,NONE,NONE,NONE
34NS,NONE,NONE,NONE,NONE,NONE
83HX,NONE,NONE,NONE,NONE,NONE
99EG,NEW MALL,NONE,NONE,NONE,NONE
82GL,NONE,ROAD WIDENING,NONE,NONE,NONE
06NJ,NONE,NONE,NONE,NONE,NONE
50FS,NONE,NONE,NONE,NONE,NONE
86RT,NONE,NONE,NONE,NONE,NONE
14GP,NONE,INFLATION,INFLATION,NONE,NONE
87NR,NEW SCHOOL,NONE,NONE,NONE,NONE
45UO,NEW SCHOOL,NONE,NONE,NONE,NEW METRO
86NE,NONE,NEW PARK,NONE,NONE,NONE
35BZ,NONE,NONE,NEW SCHOOL,NONE,NONE
24DM,NONE,NONE,NONE,INFLATION,NONE
00DJ,INFLATION,NONE,NONE,NONE,NONE
73SP,NONE,NONE,NONE,NONE,NONE
98GG,NONE,NONE,NONE,NONE,NEW MALL
12QP,NONE,NONE,NONE,NONE,ROAD WIDENING
99OC,NONE,NONE,INFLATION,NONE,NONE
38RM,DEMAND SURGE,ROAD WIDENING,NONE,NONE,NONE
95YO,NONE,NONE,NONE,NEW METRO,NONE
59NB,NONE,NONE,NONE,NONE,NONE
80ED,NONE,NONE,INFLATION,NEW PARK,NONE
06FX,NONE,NONE,NONE,INFLATION,NONE
19KL,NONE,NONE,NONE,ROAD WIDENING,NONE
65NQ,NONE,NEW METRO,NONE,NEW METRO,NEW MALL
30UM,NONE,NONE,NONE,NONE,NONE
37CH,NONE,NONE,ROAD WIDENING,NONE,NEW SCHOOL
25HX,NONE,DEMAND SURGE,NONE,NEW METRO,NONE
60YQ,NONE,NEW SCHOOL,NONE,NONE,INFLATION
44NB,NONE,NONE,NONE,NONE,NONE
61TW,NONE,NEW METRO,NONE,NONE,NONE
58IW,NONE,NONE,NONE,NONE,NONE
17UA,NONE,NONE,NONE,NONE,NEW SCHOOL
41AV,NONE,NONE,NONE,NONE,NONE
99JV,NONE,NONE,NONE,NONE,NONE
00PL,NONE,NEW SCHOOL,NONE,NONE,NONE
96RL,NONE,NONE,NONE,NEW MALL,NONE
06KC,NONE,INFLATION,NONE,NONE,NONE
00XH,INFLATION,NONE,NONE,NONE,NONE
22VZ,NONE,NONE,NONE,NONE,NONE
16VO,NEW MALL,NONE,NONE,NONE,NONE
74XP,NONE,NEW MALL,NONE,NONE,NONE
77NA,NONE,NEW MALL,NONE,NONE,NONE
61NO,NONE,NONE,NEW MALL,NEW MALL,NONE
55PU,NONE,NONE,NONE,NONE,NONE
61ON,NONE,NONE,INFLATION,NONE,DEMAND SURGE
67NR,NONE,NONE,NONE,NONE,NONE
84BA,NONE,NONE,NONE,NONE,NONE
58JV,NONE,NONE,NEW METRO,ROAD WIDENING,NONE
19AP,NONE,NONE,NONE,NONE,NONE
73DW,NONE,NEW METRO,NONE,NONE,NONE
58WQ,NONE,NONE,NONE,NONE,NONE
95EA,NONE,NONE,NONE,NONE,NEW MALL
83AY,NONE,NONE,NONE,NONE,NONE
43DB,NONE,NONE,NONE,NONE,NONE
44IY,NONE,NONE,NONE,NONE,NONE
06PU,DEMAND SURGE,NONE,NONE,NONE,NONE
26VO,NONE,NONE,NEW SCHOOL,NONE,ROAD WIDENING
41PY,NONE,NONE,NONE,NONE,NONE
35DY,NEW SCHOOL,NONE,NONE,NONE,NEW SCHOOL
89LV,NONE,NEW MALL,NONE,NONE,NONE
21GT,NONE,NONE,NONE,NONE,NONE
24VJ,NONE,NONE,NONE,NONE,NONE
71VI,NONE,NONE,NEW PARK,NONE,NONE
83VD,NONE,NONE,NONE,NONE,NONE
07VS,NONE,NONE,DEMAND SURGE,NONE,NONE
98BK,NEW SCHOOL,NONE,NONE,NONE,NEW METRO
42KY,INFLATION,ROAD WIDENING,NONE,NONE,NONE
41DW,NONE,NONE,ROAD WIDENING,NONE,NEW SCHOOL
37EO,NONE,NONE,NONE,DEMAND SURGE,NONE
05UA,NONE,NONE,NONE,NONE,NONE
16YV,NONE,NEW METRO,NONE,NONE,NONE
14SG,NONE,NONE,NONE,NONE,NEW PARK
97KY,NONE,NONE,NONE,NONE,NONE
03JM,NONE,NONE,ROAD WIDENING,ROAD WIDENING,NONE
90OS,NONE,NONE,NONE,NONE,NONE
68OZ,NONE,NONE,NONE,NEW MALL,NONE
87EC,NONE,NEW MALL,NONE,NONE,NONE
70FV,NONE,NONE,NONE,NEW METRO,NONE
00OF,NONE,NONE,NONE,DEMAND SURGE,NONE
09LI,NONE,NONE,NONE,NONE,NONE
90GS,NONE,NONE,NONE,NONE,NONE
53NU,NONE,NONE,DEMAND SURGE,NONE,NONE
15HV,INFLATION,NONE,NONE,NONE,NONE
58MP,NONE,NEW MALL,NONE,NEW MALL,NONE
29KD,NONE,NONE,NONE,NONE,NEW PARK
79TK,NONE,NONE,NONE,NONE,DEMAND SURGE
14UN,NONE,ROAD WIDENING,NONE,NONE,NEW MALL
09UV,NONE,NEW SCHOOL,NONE,NONE,ROAD WIDENING
20SB,NONE,NONE,NONE,NONE,NONE
62JO,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
29EM,NONE,ROAD WIDENING,NONE,NONE,NEW MALL
45US,NONE,NONE,NONE,ROAD WIDENING,NONE
81WG,NONE,NONE,NEW METRO,NONE,NONE
25NK,NONE,NONE,NONE,NEW METRO,NONE
89ZZ,NEW METRO,INFLATION,NONE,NONE,NONE
93NO,NONE,NONE,NONE,NONE,NONE
76FX,NONE,NONE,NEW SCHOOL,NONE,NONE
10WK,NONE,NONE,NONE,NONE,NONE
42IL,NONE,NONE,NONE,DEMAND SURGE,NEW PARK
63BJ,NEW SCHOOL,NONE,NONE,NONE,NONE
21JK,NONE,NONE,NONE,NONE,NONE
53VP,NONE,NONE,NONE,NONE,NONE
46TC,NONE,NONE,NONE,NONE,NONE
68SR,NONE,NONE,NONE,NONE,ROAD WIDENING
17CC,NONE,NONE,NONE,NONE,NEW PARK
90YC,NONE,NONE,NONE,NONE,NONE
96IH,NONE,INFLATION,NONE,NONE,NONE
10BS,NONE,NONE,NONE,NONE,NONE
28SJ,NONE,NONE,NEW MALL,NONE,NONE
01YS,NONE,NEW SCHOOL,NONE,NONE,NONE
58IU,NONE,NONE,NONE,NONE,NONE
48BE,NEW METRO,NEW SCHOOL,NONE,NONE,NONE
12XC,NEW PARK,NONE,NONE,NONE,NONE
89SE,NONE,NONE,NONE,NONE,NONE
26RR,NONE,ROAD WIDENING,NONE,NEW PARK,NONE
29QA,NONE,NONE,NONE,NONE,NONE
78MT,NONE,NONE,NONE,INFLATION,NONE
97MO,NONE,NONE,NONE,NONE,NONE
02PJ,NONE,NONE,ROAD WIDENING,NONE,NONE
03TB,NONE,NONE,NONE,NONE,NONE
97YQ,NONE,NEW MALL,NONE,NONE,DEMAND SURGE
50AR,NONE,NONE,NONE,NONE,NONE
84JY,NONE,NONE,NONE,NONE,NONE
70NS,NONE,NONE,NEW SCHOOL,NONE,NONE
99OQ,NONE,NONE,NEW PARK,NONE,NONE
68ZI,NONE,NONE,NEW MALL,NONE,NONE
72YJ,NONE,NONE,NONE,NONE,NONE
13JO,NEW PARK,NONE,NEW METRO,NONE,NEW MALL
95BB,NONE,NONE,NONE,NONE,NONE
05XV,NONE,NONE,NONE,NONE,NONE
06SM,ROAD WIDENING,NONE,NONE,NONE,NONE
26GM,NONE,NONE,NONE,NONE,NONE
65SY,NONE,NONE,NONE,NEW METRO,NONE
93HP,NONE,NONE,NONE,NONE,NONE
43FA,NONE,NEW SCHOOL,ROAD WIDENING,NONE,NONE
32WE,NONE,NONE,NONE,NONE,NEW SCHOOL
02QV,NEW SCHOOL,ROAD WIDENING,NONE,ROAD WIDENING,NONE
81JG,NONE,NONE,DEMAND SURGE,DEMAND SURGE,NONE
10CN,NONE,NONE,NONE,NONE,NONE
71EY,NONE,NONE,NONE,NONE,NEW MALL
80UI,NONE,NEW METRO,NEW SCHOOL,NONE,NONE
08TA,NONE,DEMAND SURGE,NONE,NONE,NONE
30KR,NONE,NONE,NONE,NONE,NONE
95TO,NONE,NONE,NONE,NEW METRO,NONE
90GD,NONE,NONE,NONE,NONE,NONE
19KF,NONE,NONE,NONE,NONE,NONE
99HR,NONE,NONE,NEW PARK,NONE,NONE
95LT,NEW MALL,NONE,NONE,NONE,NONE
88ZL,NONE,ROAD WIDENING,NONE,NONE,NONE
54CP,NONE,NEW PARK,NONE,NONE,NONE
92EB,NONE,NONE,NONE,NONE,NONE
78RW,NEW SCHOOL,NONE,NONE,ROAD WIDENING,INFLATION
50DJ,NONE,NONE,NEW PARK,NONE,NONE
03AL,NONE,NONE,NONE,NONE,NONE
51ES,NONE,NONE,NEW PARK,NONE,NONE
07LY,NONE,NONE,NONE,NONE,NONE
39SE,NONE,NONE,NONE,NONE,NONE
97UN,NONE,NONE,NONE,NONE,NONE
47RO,NONE,NONE,NEW MALL,DEMAND SURGE,NONE
35NF,NONE,NEW PARK,NONE,NONE,NONE
37CP,NEW METRO,NONE,NONE,NEW METRO,NONE
70RM,NONE,NONE,NONE,NONE,NEW METRO
09OB,NONE,NEW MALL,NONE,NONE,NONE
58IG,NONE,NONE,NONE,NONE,NEW METRO
58YN,NONE,NONE,NONE,NONE,NONE
93UH,NONE,NONE,NONE,NONE,NEW PARK
51BC,NONE,NONE,NONE,NONE,NONE
05TE,NONE,NEW METRO,NONE,NEW PARK,NONE
68PN,NONE,NONE,NONE,ROAD WIDENING,NONE
12FR,NONE,NONE,NEW PARK,NONE,NONE
22HM,NONE,DEMAND SURGE,NONE,NONE,NONE
51DT,NONE,NONE,NONE,DEMAND SURGE,NONE
36KY,NONE,NEW METRO,NONE,DEMAND SURGE,NONE
16FA,NONE,NONE,ROAD WIDENING,NONE,NEW SCHOOL
20AA,NONE,NONE,NEW SCHOOL,NONE,DEMAND SURGE
21YS,NONE,NONE,DEMAND SURGE,NONE,NONE
81SM,NONE,NONE,NONE,NONE,NONE
70WG,NONE,NONE,NONE,NONE,ROAD WIDENING
16BG,NONE,NONE,NONE,NONE,NONE
72VI,NONE,NONE,NONE,NONE,NONE
39VL,NONE,NONE,NONE,NONE,NONE
54AE,NONE,NONE,NONE,DEMAND SURGE,NONE
74WR,NONE,NONE,NONE,NONE,ROAD WIDENING
81JP,NONE,NONE,NEW PARK,NONE,NONE
17TN,NONE,NONE,NONE,NONE,NONE
78GV,NONE,NONE,DEMAND SURGE,NONE,NONE
15BK,INFLATION,NONE,NONE,NONE,NEW SCHOOL
14UF,NONE,NEW MALL,NONE,NONE,NONE
53NJ,NONE,INFLATION,NONE,NONE,NONE
94VV,NONE,NEW METRO,NONE,NONE,NONE
37TX,ROAD WIDENING,NONE,NONE,NONE,NONE
53YC,NEW MALL,NONE,NONE,NONE,NONE
27JH,NEW METRO,NONE,NEW PARK,NONE,NONE
44GR,NONE,NONE,NONE,NONE,NEW METRO
61ZR,NONE,NONE,NEW SCHOOL,NONE,NONE
06FK,NONE,NEW PARK,INFLATION,NONE,NONE
11JL,NONE,NONE,NONE,NONE,NONE
12DW,NEW SCHOOL,NONE,NONE,NONE,NONE
41DF,DEMAND SURGE,NONE,NONE,NEW PARK,NONE
66VI,NONE,NONE,NONE,NEW MALL,ROAD WIDENING
68GD,NONE,NONE,NONE,NEW PARK,NONE
54QY,NONE,NONE,NONE,NONE,NONE
67ZY,NONE,NONE,NONE,ROAD WIDENING,NONE
23YD,NONE,NONE,NONE,NONE,INFLATION
66VC,NONE,NONE,NONE,NONE,NONE
32GF,NONE,NONE,NONE,NONE,NONE
99DZ,NONE,NEW PARK,NONE,NONE,NONE
30ZE,NONE,NONE,NONE,NONE,NONE
22NF,NONE,NONE,NONE,NONE,NONE
20VV,NONE,NONE,NONE,NONE,NONE
54VW,NONE,NONE,NEW METRO,NONE,NEW METRO
34JS,NONE,NONE,NONE,NEW SCHOOL,NONE
52SX,NONE,ROAD WIDENING,NONE,NONE,NONE
58IL,NONE,NONE,NEW PARK,NONE,NONE
79UG,NEW PARK,NONE,NONE,NONE,NONE
32QY,NONE,NONE,NONE,ROAD WIDENING,NEW METRO
83JM,NEW MALL,NONE,NONE,NONE,NONE
59YP,NONE,NONE,NONE,NONE,NONE
20BF,NEW MALL,DEMAND SURGE,NONE,NONE,NONE
59IJ,NONE,NEW PARK,NEW SCHOOL,NONE,NONE
99OY,NONE,NONE,NEW PARK,ROAD WIDENING,NONE
37HC,NONE,NONE,NONE,NONE,NONE
95PI,INFLATION,ROAD WIDENING,NONE,NEW SCHOOL,NONE
18KV,NONE,NONE,NONE,NONE,DEMAND SURGE
91GL,NONE,NONE,NONE,NONE,NONE
92JS,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NONE
29KY,NONE,NONE,NEW MALL,NONE,NONE
52YQ,NONE,NONE,NONE,NEW METRO,NONE
83XY,NONE,NONE,NONE,NONE,NONE
70II,NONE,NONE,NONE,NONE,NEW SCHOOL
72OF,NEW MALL,NONE,NEW SCHOOL,NONE,NONE
05YR,NONE,NONE,NONE,NONE,NONE
98RD,NONE,NONE,NONE,NEW PARK,NONE
13XD,NONE,NONE,ROAD WIDENING,NONE,NONE
92OC,NONE,DEMAND SURGE,NONE,NONE,NONE
92EJ,NONE,NONE,NONE,DEMAND SURGE,NEW METRO
97XL,NONE,NONE,NONE,NEW METRO,NONE
66GV,NEW PARK,NONE,NONE,NEW METRO,NONE
61BM,NONE,NEW SCHOOL,NONE,NEW SCHOOL,NONE
05QV,NONE,NONE,ROAD WIDENING,NONE,NONE
54LL,NEW SCHOOL,NONE,NONE,NONE,NONE
41IE,NONE,NEW MALL,DEMAND SURGE,NONE,NONE
07XQ,NONE,NONE,NONE,NONE,INFLATION
89SV,NONE,NONE,NONE,INFLATION,NONE
36BY,NONE,NEW SCHOOL,NONE,NEW METRO,DEMAND SURGE
01RB,NONE,DEMAND SURGE,NONE,NONE,DEMAND SURGE
13WE,NONE,NONE,NONE,NONE,NONE
91IR,NEW METRO,NEW PARK,NONE,INFLATION,NEW PARK
96AH,NONE,NONE,NONE,NONE,NONE
99QC,NONE,NONE,NONE,NONE,NONE
63FF,NONE,NONE,INFLATION,NONE,NONE
17EU,NONE,NONE,NONE,NONE,NONE
78PE,NEW PARK,NONE,DEMAND SURGE,NONE,DEMAND SURGE
79UI,NONE,NEW METRO,NONE,NONE,NONE
62JX,NONE,ROAD WIDENING,NONE,NONE,NONE
67GE,NEW PARK,NONE,DEMAND SURGE,NONE,NEW SCHOOL
15LS,NONE,NONE,NONE,NONE,NONE
34PA,INFLATION,NONE,NONE,NONE,NONE
87SX,NONE,NONE,NONE,NONE,NONE
45FF,DEMAND SURGE,ROAD WIDENING,NEW PARK,NONE,NONE
00ZM,INFLATION,NONE,NONE,NONE,NEW METRO
16ZB,NONE,NONE,NONE,INFLATION,NONE
51UD,NONE,ROAD WIDENING,INFLATION,NEW PARK,NONE
04WJ,NONE,NONE,NONE,NEW SCHOOL,ROAD WIDENING
69EC,NONE,NONE,INFLATION,NONE,NONE
96ZF,NONE,NONE,NONE,NONE,NONE
08QE,NONE,NONE,NONE,NONE,NONE
74GW,NONE,NEW SCHOOL,NONE,NONE,NONE
12IT,NONE,NONE,NONE,INFLATION,NONE
61ZF,INFLATION,NONE,NEW PARK,ROAD WIDENING,NONE
56YX,NONE,NONE,NONE,NONE,NONE
93TH,NEW PARK,NONE,NONE,NONE,NONE
81RR,NONE,NONE,NONE,NEW SCHOOL,NEW SCHOOL
38YK,NONE,NONE,NONE,NONE,NONE
26QZ,NONE,NONE,NONE,NONE,NONE
87XG,NONE,NONE,NONE,NONE,NONE
06MU,NONE,NONE,INFLATION,NONE,NONE
64NH,NEW MALL,NONE,NONE,NONE,NONE
43CG,NONE,NONE,NONE,NONE,NONE
76WY,NONE,NONE,NONE,NONE,NONE
62IA,NONE,NONE,NEW PARK,NONE,NONE
07KK,NONE,NONE,NONE,NONE,NONE
84RF,NONE,NONE,NEW METRO,NONE,DEMAND SURGE
77JB,NONE,NONE,NONE,NONE,NONE
